title,url,time_published,summary,source,overall_sentiment_score,overall_sentiment_label,tsla_relevance_score,tsla_sentiment_score,tsla_sentiment_label,date
YieldMax Short TSLA Option Income Strategy ETF announces weekly distribution of $0.2040,https://www.msn.com/en-us/money/topstocks/yieldmax-short-tsla-option-income-strategy-etf-announces-weekly-distribution-of-02040/ar-AA25YF4q?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-18 23:10:14,The YieldMax Short TSLA Option Income Strategy ETF (NYSEARCA:TSLY) has declared a weekly distribution of $0.2040 per share. This announcement provides investors with information regarding the income they can expect from this particular ETF.,MSN,0.077069,Neutral,1.0,0.124145,Neutral,2026-06-18
"Welcome to Tesla, Inc.: We’re more than just electric cars",https://www.teslarati.com/welcome-tesla-inc-just-electric-cars/,2026-06-18 23:08:42,"This article announces the official name change of Tesla Motors, Inc. to Tesla, Inc., reflecting the company's broader scope beyond electric vehicles to include solar energy and energy storage. The change aligns with Elon Musk's ""Master Plan, Part Deux"" for a sustainable energy future. The piece also briefly mentions other related articles about Elon Musk's recent stock option exercise and a Goldman Sachs analyst's raised delivery forecast for Tesla.",Teslarati,0.502511,Bullish,1.0,0.530736,Bullish,2026-06-18
Intel Stock Jumps On Reported Apple Chip Partnership,https://www.rttnews.com/3661341/intel-stock-jumps-on-reported-apple-chip-partnership.aspx,2026-06-18 20:37:57,"Intel's shares surged by 10.8% after former President Donald Trump announced a deal with Apple to design and produce chips in the U.S. This partnership aims to boost domestic semiconductor manufacturing, with Intel's foundry division actively seeking major collaborations. The news has significantly increased investor confidence, with Intel's stock having risen 464% over the past year.",RTTNews,0.238557,Somewhat-Bullish,0.632802,0.113023,Neutral,2026-06-18
TSLA Stock: Major Roadblock For Tesla FSD As Sweden Reportedly Opposes EU-Wide Approval,https://stocktwits.com/news-articles/markets/equity/tsla-stock-major-roadblock-for-tesla-fsd-as-sweden-reportedly-opposes-eu-wide-approval/cZKkLTnR77u,2026-06-18 20:08:40,"Sweden's transport authorities are reportedly seeking to block the EU-wide rollout of Tesla's Full Self-Driving (FSD) software unless the company disables a ""Speed Offset"" feature that allows vehicles to exceed legal speed limits. The Swedish Transport Administration warned that allowing automated systems to systematically exceed speed limits would undermine both the legal framework and expected safety benefits. This opposition could create a significant roadblock for Tesla's FSD expansion in Europe, despite some countries having already approved the technology.",Stocktwits,-0.285608,Somewhat-Bearish,1.0,-0.253987,Somewhat-Bearish,2026-06-18
"Uber Robotaxi expansion could shift autonomous vehicle narrative, says BofA",https://www.proactiveinvestors.com/companies/news/1094142/uber-robotaxi-expansion-could-shift-autonomous-vehicle-narrative-says-bofa-1094142.html,2026-06-18 20:03:44,"Uber's expanding robotaxi initiatives in the US and Europe, including partnerships with Nuro, Lucid, and WeRide, could significantly improve investor perception of the company's autonomous vehicle strategy. Bank of America maintains a 'Buy' rating on Uber shares, anticipating that successful launches will positively impact valuation and address concerns about competition in the autonomous driving sector. These developments are expected to counter the stock's recent underperformance compared to the S&P 500, which has been attributed to competitive pressures and broader weakness in internet growth stocks.",Proactive financial news,0.07215,Neutral,0.640431,-0.304728,Somewhat-Bearish,2026-06-18
DXP Enterprises acquires General Repair Service in Minnesota By Investing.com,https://ca.investing.com/news/stock-market-news/dxp-enterprises-acquires-general-repair-service-in-minnesota-93CH-4696957,2026-06-18 19:09:34,"DXP Enterprises has acquired General Repair Service, a Minnesota-based provider of pumps, blowers, and process equipment for water and wastewater markets. This marks DXP's fourth acquisition in 2026, funded by cash from its balance sheet. General Repair reported $12.2 million in sales and $1.6 million in adjusted EBITDA for the twelve months ending March 31, 2026, while DXP Enterprises recently saw an earnings downgrade from Freedom Broker due to valuation concerns.",Investing.com Canada,0.163274,Somewhat-Bullish,0.629401,0.124517,Neutral,2026-06-18
Polaris Inc (PII) Earnings Forecast: Future EPS & Revenue Growth Estimates,https://www.tradingkey.com/markets/stocks/nasdaq-pii/earnings,2026-06-18 17:40:45,"This article provides an earnings forecast for Polaris Inc (PII), detailing its current earnings forecast score of 6.56, an average price target of $68.08, and analyst ratings, predominantly ""Hold."" It also presents expected quarterly revenue, EPS, and a peer comparison within the Automobiles & Auto Parts industry. The company's stock closed at $71.360 with a 3.98% increase on June 18, 2026.",TradingKey,-0.035186,Neutral,0.618436,0.036246,Neutral,2026-06-18
"Ford Pitches New LFP Battery And Jobs, Jobs, Jobs",https://cleantechnica.com/2026/06/18/ford-affordable-lfp-ev-battery-hiring-jobs-prismatic/,2026-06-18 17:37:48,"Ford is investing in a new LFP battery factory in Michigan, aiming to reduce EV costs and create 1,700 American jobs. This move is part of its Universal EV Platform strategy to make EVs more affordable, competing with the used car market and rival Rivian. Ford is also developing a BESS venture with LFP batteries, supported by a $4 billion loan, which could create economies of scale for its EV battery plans.",CleanTechnica,0.271331,Somewhat-Bullish,0.738332,0.215298,Somewhat-Bullish,2026-06-18
"At Tesla, Elon Musk Chooses To Exercise Options, Resulting In $110.55B",https://www.benzinga.com/insights/news/26/06/53280008/at-tesla-elon-musk-chooses-to-exercise-options-resulting-in-110-55b,2026-06-18 17:08:43,"Elon Musk, CEO of Tesla (NASDAQ: TSLA), exercised stock options for over 303 million shares, valued at approximately $110.55 billion, according to a recent SEC filing. The transaction was highlighted on June 17, with Tesla shares slightly down on the Thursday morning following the announcement. The article also provides a financial overview of Tesla, detailing its revenue growth, profitability, debt management, and market valuation, alongside information on insider trading significance.",Benzinga,0.028526,Neutral,0.308858,0.022402,Neutral,2026-06-18
YieldMax TSLA Option Income Strategy ETF announces weekly distribution of $0.2792,http://www.msn.com/en-us/health/other/yieldmax-tsla-option-income-strategy-etf-announces-weekly-distribution-of-02792/ar-AA25TMrb?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,2026-06-18 14:39:32,The YieldMax TSLA Option Income Strategy ETF has announced a weekly distribution of $0.2792 per share for its shareholders. This distribution reflects the fund's strategy of generating income through options on Tesla stock.,MSN,0.174387,Somewhat-Bullish,0.804511,0.307953,Somewhat-Bullish,2026-06-18
From Factory Arms to Humanoid Dreams: INLIF's High-Stakes Robotic Pivot,https://briefglance.com/articles/from-factory-arms-to-humanoid-dreams-inlifs-high-stakes-robotic-pivot,2026-06-18 14:09:41,"INLIF LIMITED, traditionally a maker of industrial manipulator arms, is pivoting into the highly competitive humanoid robotics market, announcing development of a bipedal robot capable of ""high-dynamic motion."" Despite posting over 120 million yuan in revenue in 2024, the NASDAQ-listed company has a market capitalization of just $6 million and faces significant financial and technical challenges against well-funded competitors like Figure AI. The company's success will depend on its ability to translate its industrial automation expertise into advanced bipedal robotics and secure commercial viability in a crowded global arena.",BriefGlance,-0.083697,Neutral,0.637938,-0.127482,Neutral,2026-06-18
How Direxion Daily Tsla Bull 2x Shares (TSLL) Affects Rotational Strategy Timing,https://news.stocktradersdaily.com/news_release/1/How_Direxion_Daily_Tsla_Bull_2x_Shares_TSLL_Affects_Rotational_Strategy_Timing_061826081602_1781784962.html,2026-06-18 13:40:36,"This article analyzes Direxion Daily Tsla Bull 2x Shares (TSLL) using AI models, highlighting divergent sentiment and a mid-channel oscillation pattern. It presents three institutional trading strategies—Position Trading, Momentum Breakout, and Risk Hedging—with specific entry, target, and stop-loss levels. The analysis also covers multi-timeframe signal strengths, support, and resistance levels for the ticker.",Stock Traders Daily,0.405821,Bullish,0.618189,0.404257,Bullish,2026-06-18
Tesla Allegedly Showed Cooked Data to Get Full Self-Driving Approved,https://uk.finance.yahoo.com/news/tesla-allegedly-showed-cooked-data-174500396.html,2026-06-18 12:38:55,"Tesla is accused by traffic safety researchers of presenting misleading data to European regulators to get its Full Self-Driving (FSD) system approved. Reuters reported that Tesla's policy manager claimed FSD could travel over seven times farther between crashes than human drivers, a figure independent researchers found highly exaggerated. Despite RDW's approval for supervised deployment in the Netherlands, critics are calling for independent verification of Tesla's safety claims.",Yahoo Finance UK,-0.452547,Bearish,1.0,-0.479191,Bearish,2026-06-18
"Oppenheimer reiterates Tesla stock rating, raises capex estimates",https://www.investing.com/news/analyst-ratings/oppenheimer-reiterates-tesla-stock-rating-raises-capex-estimates-93CH-4749813,2026-06-18 12:38:36,"Oppenheimer has reiterated its ""Perform"" rating on Tesla Inc. (NASDAQ:TSLA) while increasing its capital expenditure estimates for the electric vehicle manufacturer. The firm's updated forecasts reflect accelerated investment in Cortex capacity and Terafab, pushing its 2026 capex estimate to $29.4 billion, significantly above the Street consensus. This adjustment, along with an uplift in Tesla's SpaceX investment, underscores the company's ambition in the Physical AI space, with investors now focusing on its power capacity and accelerated learning cycles.",Investing.com,0.317218,Somewhat-Bullish,1.0,0.311677,Somewhat-Bullish,2026-06-18
Platinum Equity agrees to sell Heat Controller to Lennox By Investing.com,https://ca.investing.com/news/stock-market-news/platinum-equity-agrees-to-sell-heat-controller-to-lennox-93CH-4698196,2026-06-18 12:24:57,"Platinum Equity has reached a definitive agreement to sell Heat Controller, an HVAC equipment supplier, to Lennox International Inc. Financial terms of the deal were not disclosed. This transaction marks Platinum Equity's final exit from its MARS investment, having previously divested the MARS parts division to CSW Industrials in 2025 for $650 million.",Investing.com Canada,0.087477,Neutral,0.595442,-0.207572,Somewhat-Bearish,2026-06-18
VanEck Avalanche ETF to initiate quarterly cash distributions from staking By Investing.com,https://ca.investing.com/news/sec-filings/vaneck-avalanche-etf-to-initiate-quarterly-cash-distributions-from-staking-93CH-4697764,2026-06-18 10:39:51,"The VanEck Avalanche ETF (NASDAQ: VAVX) will begin making quarterly cash distributions to shareholders, derived from its Avalanche (AVAX) staking activities. These distributions, expected to start in July 2026, will be net of staking service provider payments and custodian fees. The trust may sell staking rewards or AVAX holdings to fund these distributions, potentially affecting its market price and net asset value.",Investing.com Canada,0.278934,Somewhat-Bullish,0.565035,0.325329,Somewhat-Bullish,2026-06-18
