title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Goldman Sachs Raises Tesla Delivery Forecast as Second-Quarter Performance Appears Stronger Than Expected (TSLA),https://finance.yahoo.com/markets/stocks/articles/goldman-sachs-raises-tesla-delivery-120518682.html,20260617T093753,['Fiona Craig'],"Goldman Sachs has increased its second-quarter 2026 vehicle delivery forecast for Tesla to 420,000 units, up from 405,000, as international markets, particularly Europe, China, and other Asia-Pacific regions, demonstrate stronger-than-expected performance. This revised estimate surpasses the Visible Alpha consensus of 400,000 vehicles, despite a relative weakness noted in the U.S. market. The bank believes Tesla is well-positioned to exceed current market expectations due to growth in key global areas.",https://s.yimg.com/ny/api/res/1.2/Y.lRA1rhXSz_VDEJXjg.IQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTUyNw--/https://media.zenfs.com/en/investorshub_458/b1f90d2d20ad47c17094571db9eebb3c,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'earnings', 'relevance_score': '0.924600'}, {'topic': 'financial_markets', 'relevance_score': '0.839214'}, {'topic': 'energy_transportation', 'relevance_score': '0.715028'}]",0.116134,Neutral,"[{'ticker': 'GS', 'relevance_score': '0.834647', 'ticker_sentiment_score': '-0.123546', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.415417', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'COIN', 'relevance_score': '0.617978', 'ticker_sentiment_score': '0.042535', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk's Robotaxi Goals Get A Boost As Texas DOT Official Hails Tesla Cybercab,https://sg.finance.yahoo.com/news/elon-musks-robotaxi-goals-boost-094339610.html,20260617T100858,['Badar Shaikh'],"A Texas Department of Transportation official, Marc Williams, has expressed support for Tesla's Cybercab, stating it will significantly scale the company's robotaxi operations in major Texas cities. This endorsement comes as Tesla's robotaxi fleet in Austin has reportedly shrunk despite an expanded service area, and as former data labelers express concerns about the safety of Tesla's self-driving system. Meanwhile, competitor Waymo has launched a premium subscription service and acquired Apple's former self-driving proving ground.",https://s.yimg.com/ny/api/res/1.2/uq.hOLnxpc.2INnv3LZpOQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTk2MDtoPTU0MA--/https://media.zenfs.com/en/Benzinga/63c4195f07a0b3369ed95e358324a354,Yahoo Finance Singapore,General,Yahoo Finance Singapore,"[{'topic': 'technology', 'relevance_score': '0.909811'}, {'topic': 'energy_transportation', 'relevance_score': '0.809348'}, {'topic': 'financial_markets', 'relevance_score': '0.613231'}]",0.110671,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '0.991398', 'ticker_sentiment_score': '0.298373', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.639830', 'ticker_sentiment_score': '0.114205', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.611453', 'ticker_sentiment_score': '0.147850', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AAPL', 'relevance_score': '0.577971', 'ticker_sentiment_score': '-0.121130', 'ticker_sentiment_label': 'Neutral'}]"
BranchOut Food to launch products at major U.S. retailer By Investing.com,https://ca.investing.com/news/stock-market-news/branchout-food-to-launch-products-at-major-us-retailer-93CH-4695337,20260617T104022,['Investing.com'],"BranchOut Food Inc. (NASDAQ:BOF) announced it will launch five branded products, including fruit snacks and new fruit/vegetable/cheese combinations, at a major U.S. mass retailer starting in September. The expansion comes despite the company's challenging financial position, with InvestingPro noting it is burning cash quickly and has a low gross profit margin, yet its shares have risen significantly. BranchOut Food also recently amended a convertible note agreement and secured an additional loan, alongside plans for further distribution expansion and developments from REV Technologies.",https://i-invdn-com.investing.com/news/LYNXNPEB5S0BT_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.918658'}, {'topic': 'retail_wholesale', 'relevance_score': '0.826429'}, {'topic': 'financial_markets', 'relevance_score': '0.707314'}]",0.087367,Neutral,"[{'ticker': 'BOF', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.227547', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.589332', 'ticker_sentiment_score': '0.215759', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.588281', 'ticker_sentiment_score': '-0.118657', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.571227', 'ticker_sentiment_score': '-0.188881', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Zacks Research Forecasts Weaker Earnings for Dollar General,https://www.marketbeat.com/instant-alerts/zacks-research-forecasts-weaker-earnings-for-dollar-general-2026-06-17/,20260617T110816,['MarketBeat'],"Zacks Research has lowered its Q2 2027 EPS estimate for Dollar General (NYSE:DG) to $1.96 from $1.98, and projects a full-year 2027 EPS of $7.30, both below current consensus estimates. This forecast comes despite Dollar General recently beating earnings expectations with $2.00 EPS for its latest quarter, though revenue slightly missed estimates. Analyst sentiment remains ""Hold"" with a consensus price target of $131.27, while the stock trades at $114.00 and offers a $0.59 quarterly dividend.",https://www.marketbeat.com/logos/dollar-general-corporation-logo-1200x675.png?v=20260602090313,MarketBeat,General,MarketBeat,"[{'topic': 'earnings', 'relevance_score': '1.000000'}, {'topic': 'retail_wholesale', 'relevance_score': '0.819750'}, {'topic': 'financial_markets', 'relevance_score': '0.718865'}]",-0.154734,Somewhat-Bearish,"[{'ticker': 'DG', 'relevance_score': '1.000000', 'ticker_sentiment_score': '-0.259122', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.579539', 'ticker_sentiment_score': '0.025927', 'ticker_sentiment_label': 'Neutral'}]"
Canaccord Reiterates Buy Rating on Newell Brands Inc (NWL),https://www.streetinsider.com/Analyst+Comments/Canaccord+Reiterates+Buy+Rating+on+Newell+Brands+Inc+%28NWL%29/26656603.html,20260617T110930,['Brian McNamara'],Canaccord analyst Brian McNamara reiterated a Buy rating and a $9.00 price target on Newell Brands Inc (NWL). The full analyst report and details are available to StreetInsider.com Premium subscribers.,,StreetInsider,General,StreetInsider,"[{'topic': 'financial_markets', 'relevance_score': '0.944622'}, {'topic': 'earnings', 'relevance_score': '0.835082'}]",0.247773,Somewhat-Bullish,"[{'ticker': 'NWL', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.414206', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'MU', 'relevance_score': '0.631028', 'ticker_sentiment_score': '0.129245', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.625081', 'ticker_sentiment_score': '0.114461', 'ticker_sentiment_label': 'Neutral'}]"
Is Polestar’s Extended Affiliate Loan at Higher Margin Altering The Investment Case For PSNY?,https://simplywall.st/stocks/us/automobiles/nasdaq-psny/polestar-automotive-holding-uk/news/esta-el-prestamo-ampliado-a-los-afiliados-de-polestar-con-un,20260617T111758,"['Simply Wall St', 'Sasha Jovanovic']","Polestar Automotive Holding UK PLC (PSNY) extended its term facility with affiliate Geely Sweden Automotive Investment AB, pushing the maturity to June 30, 2027, and modestly increasing the interest margin from 3.0% to 3.2%. While this move strengthens Polestar's access to affiliate financing and slightly reduces near-term liquidity risk, particularly after auditors raised ""going concern"" doubts, it also highlights the company's ongoing reliance on external funding amidst continued losses and ambitious growth plans. Investors are urged to consider the implications of increased leverage and dilution, despite the supportive financing, against optimistic analyst forecasts for revenue growth and future earnings.",,Simply Wall Street,General,Simply Wall Street,"[{'topic': 'earnings', 'relevance_score': '0.909651'}, {'topic': 'energy_transportation', 'relevance_score': '0.847814'}, {'topic': 'finance', 'relevance_score': '0.729646'}]",0.124347,Neutral,"[{'ticker': 'PSNY', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.149193', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.627556', 'ticker_sentiment_score': '0.147755', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.627679', 'ticker_sentiment_score': '0.113160', 'ticker_sentiment_label': 'Neutral'}]"
Musk’s Next Move May Be a Mega-Merger of SpaceX and Tesla,https://www.nytimes.com/2026/06/17/business/spacex-tesla-merger-elon-musk.html,20260617T122000,['Jack Ewing and Ryan Mac'],"Elon Musk, CEO of both SpaceX and Tesla, is rumored to be considering merging the two companies into a single $4 trillion tech conglomerate. While some shareholders might object due to potential conflicts of interest, legal experts suggest that corporate law in Texas, where both companies are domiciled, would make it difficult to challenge such a decision. This potential merger is discussed among investors and analysts, highlighting the shared resources and projects between the two companies.",https://static01.nyt.com/images/2026/06/16/business/00spacex-tesla-top/00spacex-tesla-top-articleLarge.png?quality=75&auto=webp&disable=upscale,The New York Times,General,The New York Times,"[{'topic': 'mergers_and_acquisitions', 'relevance_score': '0.945790'}, {'topic': 'ipo', 'relevance_score': '0.838136'}, {'topic': 'technology', 'relevance_score': '0.742949'}, {'topic': 'energy_transportation', 'relevance_score': '0.639220'}]",0.143582,Neutral,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.145987', 'ticker_sentiment_label': 'Neutral'}]"
Used EV Sales Continue to Rise: Is the Predicted Rush On?,https://www.thetruthaboutcars.com/cars/news-blog/used-ev-sales-continue-to-rise-is-the-predicted-rush-on-45135550?utm_medium=auto&utm_source=rss&utm_campaign=all_full,20260617T153230,['Michael Strong'],"While new electric vehicle sales saw a decline, used EV sales surged by 24.7% year-over-year, driven by affordability and high gas prices. Tesla leads used EV sales, followed by Hyundai, Chevrolet, Ford, and BMW. Despite a rise in average prices for used EVs, sales are expected to be bolstered by an influx of off-lease vehicles in the coming months.",https://cdn-fastly.thetruthaboutcars.com/media/2026/06/17/10401/used-ev-sales-continue-to-rise-is-the-predicted-rush-on.jpg?size=720x845&nocrop=1,thetruthaboutcars.com,General,thetruthaboutcars.com,"[{'topic': 'energy_transportation', 'relevance_score': '1.000000'}, {'topic': 'economy_macro', 'relevance_score': '0.943474'}]",0.190185,Somewhat-Bullish,"[{'ticker': 'CARS', 'relevance_score': '0.339386', 'ticker_sentiment_score': '0.014948', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'F', 'relevance_score': '0.893802', 'ticker_sentiment_score': '0.245841', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GM', 'relevance_score': '0.800521', 'ticker_sentiment_score': '0.271285', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'TSLA', 'relevance_score': '0.915528', 'ticker_sentiment_score': '0.134819', 'ticker_sentiment_label': 'Neutral'}]"
Tesla Has Only 69 Robotaxis In Texas — But They Are Cheap,https://www.benzinga.com/analyst-stock-ratings/reiteration/26/06/53256125/tesla-has-only-69-robotaxis-in-texas-but-they-are-cheap,20260617T160835,['Erica Kollmann'],"Tesla is trailing competitors like Waymo in sheer robotaxi fleet size and operational markets in Texas, with only 69 vehicles compared to Waymo's 620. However, a Bank of America analyst notes that Tesla is deliberately pricing its robotaxi services over 20% below competitors and has a strong safety record with no serious injuries or fatalities reported to date. This strategy suggests Tesla is prioritizing data accumulation and market penetration over immediate margins, indicating a long-term play in the autonomous vehicle space.","https://cdn.benzinga.com/cdn-cgi/image/width=1300,format=auto,quality=85/files/images/story/2025/07/24/article-header-background-image.png",Benzinga,General,Benzinga,"[{'topic': 'energy_transportation', 'relevance_score': '0.834277'}, {'topic': 'financial_markets', 'relevance_score': '0.809460'}, {'topic': 'technology', 'relevance_score': '0.727583'}]",0.207437,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.260554', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'BAC', 'relevance_score': '0.709459', 'ticker_sentiment_score': '0.325409', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'UBER', 'relevance_score': '0.610317', 'ticker_sentiment_score': '0.015855', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk's Robotaxi Goals Get A Boost As Texas DOT Official Hails Tesla Cybercab,https://finance.yahoo.com/technology/articles/elon-musks-robotaxi-goals-boost-094339610.html,20260617T161040,['Badar Shaikh'],"A Texas Department of Transportation (DOT) executive has supported Tesla's robotaxi ambitions, specifically endorsing the Cybercab. While this offers a boost, Barclays analyst Dan Levy notes a reduction in Tesla's robotaxi fleet size in Austin despite an expanded serviceable area, and former Tesla employees have raised concerns about the safety data of its self-driving system. Meanwhile, Alphabet's Waymo has launched a premium subscription service for its robotaxis.",,Yahoo Finance,General,Yahoo Finance,"[{'topic': 'energy_transportation', 'relevance_score': '0.943959'}, {'topic': 'technology', 'relevance_score': '0.805477'}]",0.465083,Bullish,"[{'ticker': 'TSLA', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.488491', 'ticker_sentiment_label': 'Bullish'}]"
The Battle of the Musks: Why Cathie Wood Sold Tesla Stock to Buy SpaceX,https://www.barchart.com/story/news/2500792/the-battle-of-the-musks-why-cathie-wood-sold-tesla-stock-to-buy-spacex,20260617T161040,['Sristi Suman Jayaswal'],"Cathie Wood's ARK Invest recently sold a significant portion of its Tesla stock to invest heavily in SpaceX following its historic IPO. This move signals a shift in Wood's investment focus from Elon Musk's electric vehicle company to his burgeoning space and AI venture. SpaceX's successful market debut, high valuation, and strong potential in AI infrastructure and connectivity are key factors driving this investment strategy.",https://media.barchart.com/contributors-admin/common-images/images/Tech%20(Ecommerce%2C%20Social%20Media%2C%20etc.)/A%20close-up%20of%20the%20SpaceX%20sign%20on%20a%20black%20building%20by%20IanDewarPhotography%20via%20Adobe%20Stock.jpeg,Barchart.com,General,Barchart.com,"[{'topic': 'ipo', 'relevance_score': '1.000000'}, {'topic': 'financial_markets', 'relevance_score': '0.931108'}, {'topic': 'technology', 'relevance_score': '0.833278'}, {'topic': 'earnings', 'relevance_score': '0.732595'}, {'topic': 'blockchain', 'relevance_score': '0.634637'}]",0.190025,Somewhat-Bullish,"[{'ticker': 'TSLA', 'relevance_score': '0.879459', 'ticker_sentiment_score': '-0.232464', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'GOOG', 'relevance_score': '0.641454', 'ticker_sentiment_score': '0.300001', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'GOOGL', 'relevance_score': '0.645258', 'ticker_sentiment_score': '0.311215', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NVDA', 'relevance_score': '0.649016', 'ticker_sentiment_score': '0.281508', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Howmet Aerospace stock hits all-time high at 280.85 USD By Investing.com,https://ca.investing.com/news/company-news/howmet-aerospace-stock-hits-alltime-high-at-28085-usd-93CH-4696234,20260617T183804,[],"Howmet Aerospace Inc. (HWM) stock recently reached an all-time high of $280.85, showing significant growth with a 61.5% return over the past year and a 35% year-to-date surge. Despite this strong performance, InvestingPro analysis indicates the stock is trading above its Fair Value, suggesting it is overvalued with a high P/E ratio of 65. The company recently reported strong Q1 2026 results, surpassing revenue and earnings expectations, driven by its robust Engine Products segment, leading to positive analyst reactions and increased price targets from Bernstein and BTIG.",https://i-invdn-com.investing.com/news/LYNXNPEB65083_L.jpg,Investing.com Canada,General,Investing.com Canada,"[{'topic': 'earnings', 'relevance_score': '0.944571'}, {'topic': 'financial_markets', 'relevance_score': '0.808703'}, {'topic': 'manufacturing', 'relevance_score': '0.737505'}]",0.051039,Neutral,"[{'ticker': 'HWM', 'relevance_score': '1.000000', 'ticker_sentiment_score': '0.423307', 'ticker_sentiment_label': 'Bullish'}, {'ticker': 'AVGO', 'relevance_score': '0.631423', 'ticker_sentiment_score': '0.233586', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'AAPL', 'relevance_score': '0.616789', 'ticker_sentiment_score': '-0.220898', 'ticker_sentiment_label': 'Somewhat-Bearish'}, {'ticker': 'TSLA', 'relevance_score': '0.612189', 'ticker_sentiment_score': '-0.200333', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
